,MX44,MX45,MX46,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX59,MX60,MX61,MX62,MX63,MX71,MX73,MX74,MX75,MX76,MX77
gene20680,1049,1342,1812,1755,4783,3763,7168,2033,4001,6821,6069,3570,2992,4443,7167,2813,2629,1836,760,1581,3499,2604,2309
gene20681,40,44,37,49,47,16,130,37,25,44,32,26,63,19,18,7,0,231,30,25,69,72,34
gene8049,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8048,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
gene20684,6,9,12,14,18,14,9,9,9,7,12,5,7,21,8,0,0,22,0,8,24,2,5
gene20685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20687,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0
gene10928,9,14,25,15,6,20,58,14,16,16,15,20,24,20,12,7,8,31,9,4,2,11,11
gene22199,58,62,104,68,105,84,76,55,45,108,108,69,85,87,61,57,42,156,39,43,74,52,21
gene10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10927,41,48,58,69,75,65,64,33,44,72,53,62,82,44,70,50,37,131,16,38,59,47,38
gene10924,70,32,73,73,143,97,105,65,51,135,112,107,112,131,103,145,97,202,91,84,119,128,38
gene22195,226,112,498,209,1015,819,459,333,253,790,575,444,655,348,272,340,197,1864,1295,1755,1526,720,210
gene10922,13,12,53,79,80,76,138,23,25,48,123,86,199,72,77,95,30,62,35,39,32,46,25
gene10923,12,0,10,85,49,71,173,7,26,55,91,105,87,15,93,106,45,58,15,18,9,9,22
gene22190,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0
gene22191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8938,164,173,81,281,147,118,85,51,222,147,158,36,70,60,119,84,65,198,147,107,162,86,43
gene26688,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26689,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
gene26686,7,18,0,17,12,5,5,9,9,19,16,8,0,0,10,10,0,18,0,0,0,0,6
gene26687,222,236,280,235,392,367,399,191,236,413,260,244,246,289,183,148,188,572,193,189,263,270,158
gene26684,1306,1314,1881,2268,2723,1774,1276,943,1361,2989,1599,1750,1661,2823,1492,1074,940,3967,1086,1129,2557,1246,1080
gene26685,418,708,673,631,722,467,647,409,360,677,410,504,840,957,313,354,297,1591,352,321,511,491,405
gene26682,1198,673,880,1173,1687,1132,804,681,870,1439,1038,560,905,814,651,663,403,2385,1179,1140,1330,989,459
gene26683,50,55,73,105,103,63,66,19,35,106,66,53,100,86,40,37,63,182,31,30,87,34,15
gene26680,1705,1241,2625,2163,3253,1009,694,888,1245,2367,1703,1623,1223,1296,1162,1232,756,4752,3409,3484,6079,3282,1714
gene26681,1756,3189,3568,4928,6674,3814,4219,1361,3216,6383,3266,2199,3590,4407,3906,5689,2528,9002,2897,3228,3644,3384,2141
gene28491,18,3,16,14,15,5,13,14,4,9,17,17,12,7,0,13,0,0,3,6,17,6,3
gene24771,14,26,24,26,54,36,47,22,28,46,19,29,14,11,39,38,29,62,23,55,44,20,15
gene28493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8933,335,489,510,510,713,541,528,521,641,1082,791,665,793,1423,729,806,425,752,260,285,437,449,234
gene28492,100,90,88,142,131,150,80,84,135,136,84,71,81,135,79,64,44,190,62,43,103,42,31
gene8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene28495,134,107,211,222,231,250,281,171,225,417,234,270,311,336,296,201,134,717,119,237,354,216,99
gene24775,4,0,0,3,4,7,14,0,4,0,0,0,0,0,0,11,0,17,3,0,4,0,0
gene19525,20,32,40,77,63,69,37,17,31,43,48,59,63,53,44,53,21,125,15,44,42,44,26
gene19524,66,99,123,134,155,162,122,80,104,163,144,91,180,119,136,122,97,568,80,132,266,143,61
gene19527,22,15,13,21,31,41,11,29,32,52,24,41,59,70,38,25,30,128,29,22,20,20,7
gene19526,29,0,101,104,235,0,48,19,34,81,26,70,31,26,35,84,46,46,67,27,24,24,0
gene19521,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene19520,0,0,0,0,6,0,0,0,0,2,0,0,0,3,0,0,0,3,4,0,0,0,0
gene19523,0,18,27,30,34,0,20,8,12,53,24,29,18,16,50,28,50,44,40,47,114,38,242
gene19522,175,180,213,303,417,189,125,80,161,269,191,244,229,274,269,208,147,435,222,220,642,341,541
gene28496,338,253,560,594,820,710,660,636,553,1607,789,363,680,536,226,339,242,1482,434,565,630,338,150
gene19529,0,9,10,10,8,10,0,0,3,4,2,0,0,0,0,0,0,7,0,0,17,9,0
gene19528,47,51,76,35,112,85,102,25,68,108,84,59,58,105,104,76,44,173,88,65,80,85,57
gene8936,193,318,379,477,365,532,470,337,363,650,341,303,6,524,315,294,169,1449,235,227,391,421,201
gene28499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28498,3,6,20,0,5,4,9,6,12,16,5,23,0,17,13,28,10,10,34,44,51,21,3
gene31259,184,41,149,70,122,230,151,58,58,304,123,148,200,0,211,107,220,133,0,47,62,0,102
gene1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25020,37,37,56,100,85,74,64,41,48,97,77,78,58,97,74,45,21,185,60,56,73,68,31
gene9394,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
gene9395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9396,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21558,28,25,21,30,45,44,39,32,48,72,38,39,35,61,30,26,15,200,10,30,20,16,5
gene9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9391,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene9392,214,264,346,386,373,411,278,209,271,479,307,351,449,421,319,367,192,680,196,283,366,339,175
gene9393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene21552,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
gene21551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21550,3,5,9,6,9,13,13,6,10,8,0,10,6,5,6,3,3,41,4,4,5,5,3
gene21557,1136,750,1249,1320,1082,1016,710,482,609,574,425,262,606,353,891,486,929,714,396,530,715,397,521
gene9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21555,598,252,444,831,732,680,278,231,380,773,429,376,292,474,548,215,317,554,312,402,525,399,344
gene21554,315,207,294,369,490,346,211,218,264,380,249,252,313,340,263,280,250,277,152,154,297,223,191
gene26028,134,161,191,320,224,159,202,139,99,186,119,173,334,274,133,122,64,313,125,118,111,153,101
gene26029,0,3,0,0,3,0,13,0,4,2,0,0,0,0,0,6,0,11,0,0,3,0,0
gene26022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26023,8,12,9,7,24,9,14,5,11,17,5,7,13,9,0,0,0,15,0,0,4,9,0
gene26020,24,23,76,43,63,58,51,13,27,46,51,31,60,42,42,45,21,63,25,48,49,45,19
gene26021,6,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,4,0,0,0,0,0
gene26026,3,3,0,0,0,0,3,2,4,3,0,0,2,5,0,0,0,11,3,0,4,0,0
gene26027,105,97,163,160,271,160,141,88,122,261,138,145,206,115,125,109,64,303,98,156,129,156,72
gene26024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26025,228,342,413,432,703,292,268,223,290,530,371,286,378,308,289,309,234,689,261,383,652,395,256
gene31253,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,11,0
gene1472,73,96,77,137,152,87,131,76,68,194,109,127,118,164,122,107,90,281,91,84,194,128,95
gene9028,3,0,3,16,9,76,25,6,19,29,45,0,6,14,0,3,14,63,3,14,9,0,6
gene9029,30,32,43,53,67,65,113,39,42,91,71,41,56,64,37,29,30,138,25,31,42,26,27
gene9022,78,104,124,121,217,132,124,60,118,179,109,105,93,86,114,119,114,316,119,217,120,102,83
gene9023,48,41,60,79,93,78,59,51,40,75,68,105,91,86,77,56,33,260,83,68,98,117,61
gene9020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9021,4,0,0,0,2,0,10,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0
gene9026,25,57,72,137,42,103,157,52,73,81,65,70,143,96,90,52,59,275,25,30,54,67,29
gene9027,31,188,174,152,160,89,201,103,153,329,179,117,216,123,96,142,90,298,122,74,134,194,60
gene9024,154,128,149,151,294,137,160,98,109,281,169,170,172,228,178,215,104,415,223,163,283,254,120
gene9025,247,403,496,541,532,452,528,351,445,684,504,557,595,508,380,396,307,1271,301,322,726,567,308
gene12123,4,6,21,28,10,8,26,16,19,56,19,21,16,20,24,11,8,87,3,6,13,31,9
gene13578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13579,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13574,51,62,101,81,95,99,60,26,75,129,88,80,100,91,132,88,100,183,71,69,58,80,26
gene13575,17,72,39,58,83,62,67,43,75,87,47,33,70,33,53,31,36,95,36,37,45,27,26
gene13576,87,169,244,132,142,134,159,165,166,249,262,121,180,170,85,125,92,710,100,67,110,222,99
gene13577,16,35,6,6,12,3,33,5,6,18,13,25,45,7,21,20,17,45,5,20,28,48,10
gene13570,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13571,122,118,140,218,192,181,161,119,149,291,234,217,222,253,192,187,106,266,87,85,148,150,128
gene13572,47,20,62,77,73,66,34,43,52,130,102,33,111,109,61,47,20,143,57,49,11,72,28
gene13573,150,222,360,440,587,781,328,557,519,1343,722,512,604,907,603,414,276,434,237,249,415,266,255
gene28547,79,69,180,92,176,133,63,94,63,86,139,57,33,83,46,17,24,115,41,85,134,163,59
gene28546,0,32,39,0,143,0,0,0,0,0,0,62,0,176,0,0,0,214,0,0,0,0,0
gene28545,26,14,12,26,32,29,18,0,26,42,37,15,23,11,19,26,16,35,0,9,52,39,20
gene28544,26,23,20,0,11,5,0,0,0,2,0,3,16,11,12,0,5,117,22,114,87,77,20
gene28543,93,93,172,93,224,148,189,70,142,208,314,134,80,89,83,79,69,631,67,201,114,105,43
gene28542,53,72,77,63,88,109,76,56,67,107,75,66,47,76,61,45,58,183,43,53,53,48,15
gene28541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28540,39,30,24,43,52,47,42,19,32,47,60,55,39,6,45,20,13,82,30,24,29,24,23
gene28549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12199,288,315,534,473,652,473,495,479,548,787,515,481,570,459,404,414,253,995,359,488,651,513,225
gene12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28,73,75,83,242,147,180,108,55,99,213,80,57,72,105,153,107,82,223,127,56,86,75,22
gene6081,31,39,101,83,125,81,59,31,41,99,53,19,9,49,27,25,20,279,82,133,120,102,39
gene12191,6,3,0,3,0,3,14,0,6,0,3,0,3,0,8,6,3,10,0,0,0,6,3
gene12190,48,98,124,142,147,105,99,54,131,144,132,123,256,180,124,137,67,466,108,66,163,146,76
gene12193,0,2,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,11,0,3,0,0,0
gene12192,96,77,88,118,171,72,88,49,80,112,80,84,94,77,81,89,50,143,46,81,70,54,28
gene27,4,10,14,5,8,6,17,0,5,13,12,6,19,0,7,4,3,22,0,10,0,6,0
gene12194,42,24,79,66,140,48,72,44,100,131,78,48,71,82,82,63,62,92,44,48,102,63,48
gene25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12196,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
gene16436,101,143,188,218,247,138,150,98,96,155,159,209,126,151,115,128,83,688,182,160,266,203,93
gene16437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene16434,151,111,193,251,265,242,181,110,164,213,204,150,184,164,131,119,109,336,120,129,206,194,63
gene16435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27649,2,0,1,14,1,2,0,1,3,1,2,0,0,0,0,0,0,2,0,0,1,0,0
gene16433,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene16430,101,93,135,142,138,134,130,81,101,127,95,116,205,192,168,168,106,283,94,160,125,117,69
gene16431,23,16,36,42,44,23,30,29,21,25,18,46,83,72,36,26,18,67,23,18,60,32,27
gene27645,123,177,201,226,291,201,219,154,186,361,194,99,170,184,105,96,137,214,80,168,96,148,42
gene27644,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene27647,6,0,129,87,149,8,0,0,8,192,4,38,28,0,9,41,38,84,4,0,11,0,0
gene27646,18,71,25,12,17,29,29,24,14,32,34,76,129,119,67,123,96,180,30,24,27,38,42
gene27641,83,85,92,167,110,54,77,56,81,110,95,88,83,96,96,74,35,101,62,64,130,59,51
gene27640,37,6,18,79,139,39,54,43,88,97,54,34,46,92,99,67,30,94,61,59,65,62,36
gene16438,0,4,0,6,7,0,4,6,4,3,0,0,2,5,0,0,5,14,0,0,9,5,2
gene16439,88,83,113,215,216,141,144,98,121,235,106,89,134,138,110,99,137,306,123,76,145,130,35
gene6080,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,3,0
gene25643,0,5,5,6,10,4,7,0,5,6,3,0,6,5,5,4,9,13,0,0,5,8,0
gene25642,28,25,27,48,64,50,33,18,42,61,33,28,69,48,30,16,18,46,13,20,27,31,24
gene25641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25640,17,20,32,14,27,44,28,23,25,54,39,51,48,62,30,31,24,111,20,15,36,12,17
gene25647,17,26,8,0,0,17,14,13,0,5,6,16,0,0,22,0,5,0,51,7,0,0,20
gene25646,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,16,9,8,0,0,0,0,0
gene12229,43,36,44,53,74,92,90,37,45,87,82,74,78,96,54,97,44,138,44,19,34,29,17
gene12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12227,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
gene12226,0,0,0,22,0,1,6,11,0,3,0,15,0,8,0,6,0,28,0,0,3,3,3
gene25649,22,18,64,20,128,36,54,57,47,54,64,67,90,87,111,194,98,326,0,45,43,35,25
gene12224,128,106,167,117,148,133,127,121,78,112,86,68,219,157,121,54,39,183,81,52,61,69,55
gene12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12222,187,225,231,504,573,317,241,194,405,635,515,149,211,268,90,236,129,501,173,202,354,226,140
gene12221,122,95,124,189,315,121,124,46,143,266,171,114,144,92,116,134,112,281,120,214,170,124,60
gene12220,518,1896,2174,2230,807,831,6329,752,873,1819,1037,837,1161,780,680,445,498,9187,668,574,722,1817,514
gene18673,5,13,6,5,12,6,16,6,3,15,9,21,16,0,0,13,8,0,0,0,11,15,5
gene18675,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
gene15169,32,36,65,75,99,30,57,26,39,80,64,88,111,113,115,105,77,169,57,74,75,66,59
gene15168,45,52,91,111,215,59,52,80,89,164,124,53,155,94,75,52,34,133,121,125,106,106,49
gene15161,5,6,6,3,0,5,6,0,8,16,13,0,7,11,8,3,6,28,0,4,9,0,0
gene15160,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene15163,71,99,120,208,106,206,163,65,95,183,134,147,135,202,120,152,67,427,142,99,226,116,65
gene15162,265,311,371,218,491,369,622,244,505,710,538,354,547,485,550,408,466,1050,359,545,521,488,245
gene15165,0,3,0,0,3,0,0,0,2,3,0,0,0,0,6,0,0,6,0,0,0,3,0
gene15164,26,42,81,66,82,55,110,64,68,100,62,70,69,61,64,54,11,225,41,57,32,57,37
gene15167,603,560,719,1037,1444,748,685,752,714,1875,991,680,904,835,674,467,223,396,386,1068,623,583,587
gene15166,379,562,556,721,751,1466,2762,598,899,1443,1130,893,1033,694,578,638,735,3715,695,799,1721,969,356
gene28899,139,149,281,261,394,523,272,269,530,998,729,257,259,265,320,263,175,425,321,420,456,332,109
gene28898,28,17,43,13,71,43,29,11,23,49,24,11,5,6,3,0,7,1,0,2,0,0,1
gene28895,0,0,1,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
gene28894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28897,0,0,0,4,2,9,6,0,3,13,3,3,3,0,0,0,0,14,3,0,4,0,0
gene28896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28891,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
gene28890,13,0,0,56,93,43,40,40,46,85,91,35,47,52,0,43,25,106,37,37,59,19,0
gene28893,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene28892,199,211,292,383,608,533,535,321,701,1020,686,512,546,621,642,472,359,415,324,198,591,478,276
gene1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1394,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene1395,20,20,26,51,30,13,24,21,16,21,34,27,20,55,26,18,25,57,17,5,23,17,14
gene1396,46,45,63,59,64,58,55,44,29,103,74,52,74,55,73,68,37,92,26,23,73,65,23
gene1397,133,171,216,214,226,265,267,179,147,365,266,323,429,427,221,288,190,492,148,162,281,254,125
gene1390,8,24,54,10,10,23,28,23,44,34,28,27,16,5,30,17,31,49,17,8,10,13,3
gene1391,296,466,600,602,632,706,424,468,491,783,652,599,794,1016,319,359,289,1232,492,468,624,700,400
gene1392,13,6,33,46,55,116,32,13,18,71,59,33,16,15,24,31,28,160,27,31,36,42,9
gene1393,321,242,427,749,558,466,606,262,517,646,601,365,331,438,242,325,159,1028,339,353,498,526,220
gene3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3894,164,354,499,399,332,535,561,313,441,598,400,217,293,387,230,193,126,863,103,178,440,381,137
gene3897,57,61,67,78,67,61,72,39,35,89,37,87,67,79,51,63,65,131,64,37,63,57,50
gene3896,123,83,143,202,231,287,160,91,140,263,193,150,162,226,145,143,115,302,120,172,166,127,52
gene3891,50,34,82,39,45,139,61,26,40,88,71,34,32,36,22,45,30,95,31,38,58,18,12
gene3890,0,8,7,70,20,11,30,12,19,27,52,13,58,14,7,4,4,55,18,7,46,10,6
gene3893,328,336,458,671,660,627,532,342,564,749,566,505,482,433,455,442,290,1766,579,705,989,669,358
gene3892,214,242,288,403,422,485,334,207,246,533,371,351,365,435,279,300,199,764,215,266,320,345,229
gene3899,0,4,16,12,28,13,14,0,20,14,4,8,9,16,19,19,4,46,0,2,7,13,0
gene3898,20,35,24,36,24,23,41,14,14,31,36,36,62,32,20,8,16,137,10,20,20,12,14
gene10269,0,0,0,3,3,2,17,0,0,6,6,0,0,0,3,0,0,0,0,0,3,0,0
gene10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10265,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,3,0
gene10264,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,3,0,0
gene10267,6,3,3,11,6,26,10,7,11,16,8,18,24,13,39,0,27,34,3,14,6,7,6
gene10266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10260,21,49,65,79,61,190,239,110,128,253,217,96,90,157,74,69,62,139,24,35,88,74,26
gene10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10262,82,39,34,137,76,95,50,62,88,213,109,45,94,19,38,49,29,145,60,77,68,55,37
gene6629,47,83,109,73,122,64,64,55,59,127,53,36,44,45,28,66,15,178,49,48,64,67,33
gene6628,276,280,421,414,566,503,548,288,462,786,638,410,499,404,280,293,175,719,217,227,260,363,211
gene6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6624,24,37,108,78,60,33,47,40,30,61,50,19,26,19,31,19,35,190,69,47,33,74,57
gene6627,15,12,20,26,27,42,24,15,16,28,22,0,23,18,11,24,13,33,10,26,19,13,5
gene6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6621,35,27,36,54,65,48,48,37,45,60,50,47,42,14,13,28,28,74,41,15,54,43,36
gene6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6623,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6622,9,11,16,18,10,11,21,18,7,13,17,8,11,5,4,6,4,43,0,0,7,3,5
gene279,43,117,74,109,68,118,178,80,75,160,121,108,97,72,56,42,66,121,22,33,31,45,7
gene278,50,53,72,69,127,111,89,69,69,106,77,78,60,63,60,56,52,42,34,60,34,37,20
gene271,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene270,5,23,10,4,18,13,23,6,7,0,14,16,19,15,4,14,8,20,0,0,2,8,0
gene273,49,37,27,75,41,117,92,53,185,168,104,150,121,151,90,58,45,116,22,16,62,23,19
gene272,0,0,0,0,0,0,24,0,0,0,0,0,0,4,4,3,0,0,0,0,6,0,0
gene275,0,0,0,0,0,5,4,0,3,9,0,0,18,3,7,5,4,17,6,22,12,5,5
gene274,30,16,41,45,74,89,39,33,42,74,48,64,52,121,53,44,56,136,39,27,63,63,9
gene277,114,127,125,238,242,185,124,103,165,445,354,190,220,291,303,282,164,309,121,117,151,230,168
gene276,31,46,87,67,124,67,72,106,72,153,90,89,96,127,101,75,52,112,56,41,76,115,47
gene10489,18,40,27,24,27,26,22,21,17,55,21,20,38,34,11,40,13,50,26,23,34,24,19
gene10488,0,0,12,15,12,0,9,0,0,3,14,0,0,0,8,8,0,40,9,65,37,38,5
gene10481,156,93,216,202,345,295,204,149,322,427,284,243,253,321,234,249,180,603,245,260,274,246,100
gene10480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10483,60,68,78,137,119,154,81,71,94,115,92,102,188,110,133,72,72,295,57,81,141,101,40
gene10482,0,0,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,4,0,0,0,0
gene10485,0,16,9,0,17,10,34,2,8,14,7,16,5,7,10,10,3,17,2,15,14,7,0
gene10484,5,7,5,7,0,18,4,3,6,6,2,5,4,3,3,0,3,22,6,8,8,5,2
gene10487,0,2,5,8,6,3,0,0,0,0,5,0,6,3,6,0,0,3,3,0,3,0,0
gene10486,294,402,500,617,577,858,715,566,571,1136,849,583,702,853,452,488,453,2338,330,331,767,679,278
gene183,292,300,352,314,598,395,562,265,214,804,599,350,420,344,287,334,248,460,220,294,473,316,222
gene182,159,174,280,275,512,128,117,150,192,338,185,249,270,195,307,225,189,633,339,446,437,438,199
gene181,656,789,899,1060,1490,892,989,557,771,1519,1154,993,1093,1257,892,802,554,1805,805,1079,1100,956,683
gene180,147,34,97,125,261,154,73,62,243,521,215,68,114,174,291,163,68,270,139,131,167,107,49
gene187,0,0,6,4,6,0,5,0,3,6,8,3,11,12,10,3,0,0,0,0,0,0,3
gene186,22,70,38,20,61,29,65,27,30,87,63,36,63,44,42,47,30,99,42,82,33,38,24
gene185,38,77,80,91,34,119,114,59,116,105,112,57,68,23,70,58,19,138,40,32,20,85,24
gene184,16,46,20,7,32,46,32,21,19,49,33,34,59,44,32,35,19,47,36,27,38,35,7
gene189,522,541,430,654,1201,398,552,316,329,731,488,372,428,349,398,409,366,1024,610,738,752,708,333
gene188,844,248,12,353,428,1617,352,114,299,2525,643,12,320,291,1801,57,383,2613,9,269,4,15,320
gene16889,5,63,47,53,13,15,46,20,27,31,35,33,43,64,41,58,24,63,24,13,31,57,15
gene16888,17,19,22,20,47,6,16,0,9,46,27,20,35,22,55,43,27,14,3,8,0,47,9
gene16887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16886,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene16885,470,484,627,665,867,520,475,378,421,863,633,586,640,687,500,529,412,1042,469,514,638,627,330
gene16884,0,0,0,0,3,3,0,0,0,11,0,0,3,0,3,5,0,0,0,7,7,0,0
gene16883,10,3,14,14,19,14,8,14,9,20,11,12,22,27,14,13,16,51,17,13,15,26,23
gene16882,8,12,43,33,15,14,36,10,14,37,16,25,46,50,13,20,15,104,7,0,20,23,2
gene16881,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene16880,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13904,304,338,583,554,618,612,489,340,488,923,569,475,662,570,508,539,426,1646,374,683,774,613,300
gene13907,0,0,0,0,3,6,0,0,3,6,0,0,0,0,3,4,3,8,0,0,3,0,0
gene13906,95,187,167,225,231,305,210,156,196,292,231,241,296,196,63,83,87,655,138,139,314,203,102
gene17286,179,225,321,343,512,312,476,265,327,581,402,355,451,568,499,451,345,841,286,447,347,501,177
gene17287,242,441,515,367,485,768,496,473,598,848,623,675,552,875,433,463,351,912,301,237,668,538,389
gene13903,15,37,26,32,64,15,14,11,22,66,30,19,25,38,36,31,26,63,18,44,22,23,5
gene17285,27,62,90,90,69,89,46,55,41,101,142,63,74,70,53,73,54,60,46,15,86,111,27
gene17288,215,200,324,373,492,347,283,173,285,786,426,303,360,420,388,311,289,462,405,314,551,375,332
